// created: 08-Nov-2017 23:36:27
Cruise	Station	Type	mon/day/yr	hh:mm	Longitude [degrees_east]	Latitude [degrees_north]	Depth [m]	QF	Temperature [°C]	QF	Salinity [psu]	QF
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	323.0	0	  1.6278	0	 34.6218	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	324.0	0	  1.6270	0	 34.6223	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	325.0	0	  1.6262	0	 34.6229	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	326.0	0	  1.6254	0	 34.6234	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	327.0	0	  1.6246	0	 34.6239	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	328.0	0	  1.6238	0	 34.6245	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	329.0	0	  1.6230	0	 34.6250	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	330.0	0	  1.6222	0	 34.6255	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	331.0	0	  1.6214	0	 34.6261	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	332.0	0	  1.6207	0	 34.6266	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	333.0	0	  1.6199	0	 34.6271	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	334.0	0	  1.6191	0	 34.6277	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	335.0	0	  1.6183	0	 34.6282	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	336.0	0	  1.6175	0	 34.6287	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	337.0	0	  1.6167	0	 34.6292	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	338.0	0	  1.6159	0	 34.6298	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	339.0	0	  1.6151	0	 34.6303	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	340.0	0	  1.6143	0	 34.6308	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	341.0	0	  1.6135	0	 34.6314	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	342.0	0	  1.6127	0	 34.6319	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	343.0	0	  1.6119	0	 34.6324	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	344.0	0	  1.6112	0	 34.6330	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	345.0	0	  1.6104	0	 34.6335	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	346.0	0	  1.6096	0	 34.6340	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	347.0	0	  1.6088	0	 34.6346	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	348.0	0	  1.6080	0	 34.6351	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	349.0	0	  1.6072	0	 34.6356	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	350.0	0	  1.6064	0	 34.6362	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	351.0	0	  1.6056	0	 34.6367	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	352.0	0	  1.6048	0	 34.6372	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	353.0	0	  1.6040	0	 34.6377	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	354.0	0	  1.6032	0	 34.6383	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	355.0	0	  1.6024	0	 34.6388	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	356.0	0	  1.6016	0	 34.6393	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	357.0	0	  1.6009	0	 34.6399	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	358.0	0	  1.6001	0	 34.6404	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	359.0	0	  1.5993	0	 34.6409	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	360.0	0	  1.5985	0	 34.6415	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	361.0	0	  1.5977	0	 34.6420	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	362.0	0	  1.5969	0	 34.6425	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	363.0	0	  1.5961	0	 34.6431	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	364.0	0	  1.5953	0	 34.6436	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	365.0	0	  1.5945	0	 34.6441	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	366.0	0	  1.5937	0	 34.6446	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	367.0	0	  1.5929	0	 34.6452	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	368.0	0	  1.5921	0	 34.6457	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	369.0	0	  1.5914	0	 34.6462	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	370.0	0	  1.5906	0	 34.6468	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	371.0	0	  1.5898	0	 34.6473	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	372.0	0	  1.5890	0	 34.6478	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	373.0	0	  1.5882	0	 34.6484	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	374.0	0	  1.5874	0	 34.6489	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	375.0	0	  1.5866	0	 34.6494	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	376.0	0	  1.5858	0	 34.6500	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	377.0	0	  1.5850	0	 34.6505	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	378.0	0	  1.5842	0	 34.6510	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	379.0	0	  1.5834	0	 34.6516	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	380.0	0	  1.5826	0	 34.6521	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	381.0	0	  1.5818	0	 34.6526	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	382.0	0	  1.5811	0	 34.6531	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	383.0	0	  1.5803	0	 34.6537	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	384.0	0	  1.5795	0	 34.6542	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	385.0	0	  1.5787	0	 34.6547	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	386.0	0	  1.5779	0	 34.6553	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	387.0	0	  1.5771	0	 34.6558	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	388.0	0	  1.5763	0	 34.6563	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	389.0	0	  1.5755	0	 34.6569	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	390.0	0	  1.5747	0	 34.6574	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	391.0	0	  1.5739	0	 34.6579	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	392.0	0	  1.5731	0	 34.6585	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	393.0	0	  1.5723	0	 34.6590	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	394.0	0	  1.5716	0	 34.6595	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	395.0	0	  1.5708	0	 34.6601	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	396.0	0	  1.5700	0	 34.6606	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	397.0	0	  1.5692	0	 34.6611	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	398.0	0	  1.5684	0	 34.6616	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	399.0	0	  1.5675	0	 34.6621	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	400.0	0	  1.5664	0	 34.6624	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	401.0	0	  1.5648	0	 34.6626	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	402.0	0	  1.5629	0	 34.6628	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	403.0	0	  1.5610	0	 34.6629	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	404.0	0	  1.5591	0	 34.6629	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	405.0	0	  1.5572	0	 34.6630	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	406.0	0	  1.5552	0	 34.6631	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	407.0	0	  1.5533	0	 34.6631	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	408.0	0	  1.5514	0	 34.6632	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	409.0	0	  1.5494	0	 34.6633	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	410.0	0	  1.5475	0	 34.6633	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	411.0	0	  1.5456	0	 34.6634	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	412.0	0	  1.5437	0	 34.6634	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	413.0	0	  1.5417	0	 34.6635	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	414.0	0	  1.5398	0	 34.6636	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	415.0	0	  1.5379	0	 34.6636	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	416.0	0	  1.5359	0	 34.6637	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	417.0	0	  1.5340	0	 34.6637	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	418.0	0	  1.5321	0	 34.6638	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	419.0	0	  1.5301	0	 34.6639	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	420.0	0	  1.5282	0	 34.6639	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	421.0	0	  1.5263	0	 34.6640	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	422.0	0	  1.5244	0	 34.6640	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	423.0	0	  1.5224	0	 34.6641	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	424.0	0	  1.5205	0	 34.6642	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	425.0	0	  1.5186	0	 34.6642	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	426.0	0	  1.5166	0	 34.6643	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	427.0	0	  1.5147	0	 34.6643	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	428.0	0	  1.5128	0	 34.6644	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	429.0	0	  1.5109	0	 34.6645	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	430.0	0	  1.5089	0	 34.6645	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	431.0	0	  1.5070	0	 34.6646	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	432.0	0	  1.5051	0	 34.6646	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	433.0	0	  1.5031	0	 34.6647	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	434.0	0	  1.5012	0	 34.6648	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	435.0	0	  1.4993	0	 34.6648	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	436.0	0	  1.4974	0	 34.6649	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	437.0	0	  1.4954	0	 34.6650	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	438.0	0	  1.4935	0	 34.6650	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	439.0	0	  1.4916	0	 34.6651	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	440.0	0	  1.4896	0	 34.6651	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	441.0	0	  1.4877	0	 34.6652	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	442.0	0	  1.4858	0	 34.6653	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	443.0	0	  1.4839	0	 34.6653	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	444.0	0	  1.4819	0	 34.6654	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	445.0	0	  1.4800	0	 34.6654	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	446.0	0	  1.4781	0	 34.6655	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	447.0	0	  1.4761	0	 34.6656	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	448.0	0	  1.4742	0	 34.6656	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	449.0	0	  1.4723	0	 34.6657	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	450.0	0	  1.4704	0	 34.6658	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	451.0	0	  1.4684	0	 34.6658	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	452.0	0	  1.4665	0	 34.6659	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	453.0	0	  1.4646	0	 34.6659	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	454.0	0	  1.4626	0	 34.6660	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	455.0	0	  1.4607	0	 34.6661	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	456.0	0	  1.4588	0	 34.6661	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	457.0	0	  1.4568	0	 34.6662	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	458.0	0	  1.4549	0	 34.6662	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	459.0	0	  1.4530	0	 34.6663	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	460.0	0	  1.4511	0	 34.6664	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	461.0	0	  1.4491	0	 34.6664	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	462.0	0	  1.4472	0	 34.6665	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	463.0	0	  1.4453	0	 34.6666	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	464.0	0	  1.4433	0	 34.6666	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	465.0	0	  1.4414	0	 34.6667	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	466.0	0	  1.4395	0	 34.6667	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	467.0	0	  1.4376	0	 34.6668	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	468.0	0	  1.4356	0	 34.6669	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	469.0	0	  1.4337	0	 34.6669	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	470.0	0	  1.4318	0	 34.6670	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	471.0	0	  1.4298	0	 34.6670	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	472.0	0	  1.4279	0	 34.6671	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	473.0	0	  1.4260	0	 34.6672	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	474.0	0	  1.4241	0	 34.6672	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	475.0	0	  1.4221	0	 34.6673	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	476.0	0	  1.4202	0	 34.6673	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	477.0	0	  1.4183	0	 34.6674	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	478.0	0	  1.4163	0	 34.6674	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	479.0	0	  1.4144	0	 34.6675	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	480.0	0	  1.4125	0	 34.6675	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	481.0	0	  1.4106	0	 34.6676	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	482.0	0	  1.4086	0	 34.6676	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	483.0	0	  1.4067	0	 34.6677	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	484.0	0	  1.4048	0	 34.6677	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	485.0	0	  1.4028	0	 34.6677	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	486.0	0	  1.4009	0	 34.6678	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	487.0	0	  1.3990	0	 34.6678	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	488.0	0	  1.3970	0	 34.6679	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	489.0	0	  1.3951	0	 34.6679	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	490.0	0	  1.3932	0	 34.6679	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	491.0	0	  1.3913	0	 34.6680	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	492.0	0	  1.3893	0	 34.6681	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	493.0	0	  1.3874	0	 34.6681	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	494.0	0	  1.3855	0	 34.6683	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	495.0	0	  1.3835	0	 34.6684	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	496.0	0	  1.3816	0	 34.6686	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	497.0	0	  1.3797	0	 34.6689	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	498.0	0	  1.3778	0	 34.6692	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	499.0	0	  1.3758	0	 34.6696	0	
ct34-2444-08	0003	C	01/27/2008	20:30	 3.771	-54.631	500.0	0	  1.3739	0	 34.6702	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	 6.0	0	  0.5901	0	 33.9504	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	 7.0	0	  0.5901	0	 33.9510	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	 8.0	0	  0.5901	0	 33.9513	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	 9.0	0	  0.5901	0	 33.9516	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	10.0	0	  0.5902	0	 33.9518	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	11.0	0	  0.5904	0	 33.9520	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	12.0	0	  0.5907	0	 33.9521	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	13.0	0	  0.5910	0	 33.9523	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	14.0	0	  0.5913	0	 33.9524	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	15.0	0	  0.5917	0	 33.9525	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	16.0	0	  0.5920	0	 33.9526	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	17.0	0	  0.5923	0	 33.9527	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	18.0	0	  0.5926	0	 33.9528	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	19.0	0	  0.5929	0	 33.9529	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	20.0	0	  0.5931	0	 33.9529	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	21.0	0	  0.5932	0	 33.9530	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	22.0	0	  0.5932	0	 33.9530	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	23.0	0	  0.5932	0	 33.9531	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	24.0	0	  0.5932	0	 33.9531	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	25.0	0	  0.5932	0	 33.9532	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	26.0	0	  0.5932	0	 33.9532	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	27.0	0	  0.5932	0	 33.9533	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	28.0	0	  0.5932	0	 33.9533	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	29.0	0	  0.5932	0	 33.9533	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	30.0	0	  0.5932	0	 33.9534	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	31.0	0	  0.5932	0	 33.9534	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	32.0	0	  0.5932	0	 33.9534	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	33.0	0	  0.5932	0	 33.9535	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	34.0	0	  0.5932	0	 33.9535	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	35.0	0	  0.5932	0	 33.9535	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	36.0	0	  0.5932	0	 33.9536	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	37.0	0	  0.5932	0	 33.9536	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	38.0	0	  0.5932	0	 33.9536	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	39.0	0	  0.5932	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	40.0	0	  0.5932	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	41.0	0	  0.5932	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	42.0	0	  0.5932	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	43.0	0	  0.5932	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	44.0	0	  0.5932	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	45.0	0	  0.5932	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	46.0	0	  0.5932	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	47.0	0	  0.5932	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	48.0	0	  0.5932	0	 33.9539	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	49.0	0	  0.5932	0	 33.9539	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	50.0	0	  0.5931	0	 33.9539	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	51.0	0	  0.5929	0	 33.9539	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	52.0	0	  0.5927	0	 33.9539	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	53.0	0	  0.5925	0	 33.9539	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	54.0	0	  0.5922	0	 33.9539	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	55.0	0	  0.5920	0	 33.9539	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	56.0	0	  0.5917	0	 33.9539	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	57.0	0	  0.5915	0	 33.9539	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	58.0	0	  0.5913	0	 33.9539	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	59.0	0	  0.5910	0	 33.9539	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	60.0	0	  0.5908	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	61.0	0	  0.5905	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	62.0	0	  0.5903	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	63.0	0	  0.5900	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	64.0	0	  0.5898	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	65.0	0	  0.5896	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	66.0	0	  0.5893	0	 33.9538	0	
